sleepStartTimestampGMT,sleepEndTimestampGMT,calendarDate,sleepWindowConfirmationType,deepSleepSeconds,lightSleepSeconds,remSleepSeconds,awakeSleepSeconds,unmeasurableSeconds,averageRespiration,lowestRespiration,highestRespiration,retro,awakeCount,avgSleepStress,sleepScores,restlessMomentCount,napList,spo2SleepSummary,breathingDisruptionSeverity
2025-04-20 23:04:07,2025-04-21 07:55:07,2025-04-21,ENHANCED_CONFIRMED_FINAL,6120.0,20160.0,5040.0,540.0,0.0,12.0,6.0,20.0,False,1.0,11.670000076293945,"{'overallScore': 91, 'qualityScore': 90, 'durationScore': 100, 'recoveryScore': 93, 'deepScore': 98, 'remScore': 70, 'lightScore': 80, 'awakeningsCountScore': 87, 'awakeTimeScore': 95, 'combinedAwakeScore': 91, 'restfulnessScore': 100, 'interruptionsScore': 92, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'NONE'}",20.0,,,
2025-04-21 21:31:21,2025-04-22 05:17:21,2025-04-22,ENHANCED_CONFIRMED_FINAL,4200.0,18360.0,4860.0,540.0,0.0,13.0,6.0,20.0,False,0.0,13.119999885559082,"{'overallScore': 87, 'qualityScore': 86, 'durationScore': 90, 'recoveryScore': 88, 'deepScore': 79, 'remScore': 73, 'lightScore': 76, 'awakeningsCountScore': 100, 'awakeTimeScore': 95, 'combinedAwakeScore': 97, 'restfulnessScore': 85, 'interruptionsScore': 95, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",38.0,,,
2025-04-22 20:52:31,2025-04-23 04:30:31,2025-04-23,ENHANCED_CONFIRMED_FINAL,6480.0,15780.0,5160.0,60.0,0.0,13.0,8.0,22.0,False,0.0,16.280000686645508,"{'overallScore': 89, 'qualityScore': 88, 'durationScore': 99, 'recoveryScore': 77, 'deepScore': 100, 'remScore': 76, 'lightScore': 92, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_RESTFUL_DAY'}",24.0,,,
2025-04-23 21:51:09,2025-04-24 05:15:09,2025-04-24,ENHANCED_CONFIRMED_FINAL,4260.0,16860.0,5040.0,480.0,0.0,14.0,6.0,22.0,False,1.0,16.399999618530273,"{'overallScore': 84, 'qualityScore': 82, 'durationScore': 90, 'recoveryScore': 77, 'deepScore': 81, 'remScore': 77, 'lightScore': 79, 'awakeningsCountScore': 87, 'awakeTimeScore': 96, 'combinedAwakeScore': 91, 'restfulnessScore': 92, 'interruptionsScore': 91, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'POSITIVE_RESTFUL_DAY'}",32.0,,,
2025-04-24 22:59:57,2025-04-25 05:13:57,2025-04-25,ENHANCED_CONFIRMED_FINAL,3600.0,16200.0,2220.0,420.0,0.0,13.0,7.0,23.0,False,0.0,23.15999984741211,"{'overallScore': 70, 'qualityScore': 77, 'durationScore': 70, 'recoveryScore': 64, 'deepScore': 82, 'remScore': 55, 'lightScore': 68, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 100, 'interruptionsScore': 99, 'feedback': 'NEGATIVE_NOT_ENOUGH_REM', 'insight': 'NONE'}",17.0,,,
2025-04-25 23:27:29,2025-04-26 07:35:21,2025-04-26,ENHANCED_CONFIRMED_FINAL,4860.0,20100.0,4140.0,180.0,0.0,12.0,7.0,20.0,False,0.0,19.229999542236328,"{'overallScore': 84, 'qualityScore': 81, 'durationScore': 100, 'recoveryScore': 72, 'deepScore': 84, 'remScore': 66, 'lightScore': 74, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 88, 'interruptionsScore': 97, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",38.0,,,
2025-04-26 23:19:21,2025-04-27 07:29:01,2025-04-27,ENHANCED_CONFIRMED_FINAL,3900.0,20160.0,3660.0,1680.0,0.0,13.0,9.0,23.0,False,3.0,24.3799991607666,"{'overallScore': 73, 'qualityScore': 67, 'durationScore': 93, 'recoveryScore': 61, 'deepScore': 76, 'remScore': 64, 'lightScore': 69, 'awakeningsCountScore': 61, 'awakeTimeScore': 72, 'combinedAwakeScore': 66, 'restfulnessScore': 95, 'interruptionsScore': 70, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'POSITIVE_LATE_BED_TIME'}",31.0,,,
2025-04-27 22:23:01,2025-04-28 05:31:01,2025-04-28,ENHANCED_CONFIRMED_FINAL,5220.0,16500.0,3900.0,60.0,0.0,13.0,7.0,20.0,False,0.0,16.809999465942383,"{'overallScore': 81, 'qualityScore': 87, 'durationScore': 79, 'recoveryScore': 76, 'deepScore': 100, 'remScore': 68, 'lightScore': 80, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_DEEP', 'insight': 'NONE'}",26.0,,,
2025-04-28 22:07:40,2025-04-29 06:34:28,2025-04-29,ENHANCED_CONFIRMED_FINAL,3720.0,20880.0,5580.0,240.0,0.0,13.0,8.0,22.0,False,0.0,17.3799991607666,"{'overallScore': 85, 'qualityScore': 83, 'durationScore': 100, 'recoveryScore': 75, 'deepScore': 73, 'remScore': 75, 'lightScore': 74, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 93, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",35.0,,,
2025-04-29 21:24:17,2025-04-30 05:00:16,2025-04-30,ENHANCED_CONFIRMED_FINAL,5160.0,18000.0,4140.0,60.0,0.0,13.0,8.0,19.0,False,0.0,14.119999885559082,"{'overallScore': 87, 'qualityScore': 88, 'durationScore': 90, 'recoveryScore': 84, 'deepScore': 95, 'remScore': 68, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",30.0,,,
2025-04-30 23:08:11,2025-05-01 05:35:11,2025-05-01,ENHANCED_CONFIRMED_FINAL,3360.0,13920.0,5880.0,60.0,0.0,12.0,8.0,19.0,False,0.0,14.100000381469727,"{'overallScore': 79, 'qualityScore': 91, 'durationScore': 70, 'recoveryScore': 84, 'deepScore': 77, 'remScore': 100, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_REFRESHING', 'insight': 'POSITIVE_LATE_BED_TIME'}",22.0,,,
2025-05-01 22:10:59,2025-05-02 07:20:59,2025-05-02,ENHANCED_CONFIRMED_FINAL,5940.0,19440.0,5760.0,1860.0,0.0,13.0,7.0,21.0,False,2.0,15.539999961853027,"{'overallScore': 85, 'qualityScore': 80, 'durationScore': 100, 'recoveryScore': 79, 'deepScore': 95, 'remScore': 78, 'lightScore': 85, 'awakeningsCountScore': 74, 'awakeTimeScore': 69, 'combinedAwakeScore': 71, 'restfulnessScore': 88, 'interruptionsScore': 75, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'POSITIVE_LATE_BED_TIME'}",41.0,,,
,,,,,,,,,,,,False,,,,,,,
,,,,,,,,,,,,False,,,,,,,
2025-05-04 22:18:02,2025-05-05 05:05:02,2025-05-05,ENHANCED_CONFIRMED_FINAL,1860.0,18960.0,1560.0,2040.0,0.0,14.0,6.0,22.0,False,2.0,21.700000762939453,"{'overallScore': 63, 'qualityScore': 64, 'durationScore': 68, 'recoveryScore': 67, 'deepScore': 65, 'remScore': 38, 'lightScore': 32, 'awakeningsCountScore': 74, 'awakeTimeScore': 66, 'combinedAwakeScore': 70, 'restfulnessScore': 82, 'interruptionsScore': 73, 'feedback': 'NEGATIVE_NOT_ENOUGH_REM', 'insight': 'NEGATIVE_LATE_BED_TIME'}",33.0,,,
2025-05-05 21:22:06,2025-05-06 05:11:06,2025-05-06,ENHANCED_CONFIRMED_FINAL,4860.0,16680.0,5880.0,720.0,0.0,12.0,7.0,20.0,False,1.0,13.859999656677246,"{'overallScore': 88, 'qualityScore': 87, 'durationScore': 90, 'recoveryScore': 85, 'deepScore': 89, 'remScore': 83, 'lightScore': 86, 'awakeningsCountScore': 87, 'awakeTimeScore': 91, 'combinedAwakeScore': 89, 'restfulnessScore': 94, 'interruptionsScore': 90, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",31.0,,,
2025-05-06 22:18:05,2025-05-07 05:50:05,2025-05-07,ENHANCED_CONFIRMED_FINAL,6360.0,14340.0,6300.0,120.0,0.0,13.0,7.0,21.0,False,0.0,12.479999542236328,"{'overallScore': 92, 'qualityScore': 96, 'durationScore': 88, 'recoveryScore': 90, 'deepScore': 100, 'remScore': 96, 'lightScore': 100, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 98, 'interruptionsScore': 100, 'feedback': 'POSITIVE_OPTIMAL_STRUCTURE', 'insight': 'NONE'}",28.0,,,
2025-05-08 04:19:39,2025-05-08 04:32:39,2025-05-08,ENHANCED_CONFIRMED_FINAL,0.0,780.0,,0.0,0.0,14.0,12.0,16.0,False,0.0,29.760000228881836,"{'overallScore': 27, 'qualityScore': 74, 'durationScore': 0, 'recoveryScore': 49, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 89, 'interruptionsScore': 98, 'feedback': 'NEGATIVE_SHORT_AND_POOR_STRUCTURE', 'insight': 'NONE'}",1.0,,,
2025-05-09 01:55:23,2025-05-09 09:04:14,2025-05-09,ENHANCED_CONFIRMED_FINAL,4140.0,19140.0,720.0,1740.0,0.0,14.0,8.0,22.0,False,3.0,34.209999084472656,"{'overallScore': 53, 'qualityScore': 53, 'durationScore': 73, 'recoveryScore': 38, 'deepScore': 86, 'remScore': 16, 'lightScore': 60, 'awakeningsCountScore': 61, 'awakeTimeScore': 71, 'combinedAwakeScore': 66, 'restfulnessScore': 93, 'interruptionsScore': 70, 'feedback': 'NEGATIVE_NOT_RESTORATIVE', 'insight': 'NONE'}",28.0,,,
,,,,,,,,,,,,False,,,,,,,
2025-05-11 03:42:11,2025-05-11 05:39:10,2025-05-11,ENHANCED_CONFIRMED_FINAL,3060.0,3960.0,,0.0,0.0,12.0,7.0,19.0,False,0.0,22.489999771118164,"{'overallScore': 29, 'qualityScore': 83, 'durationScore': 0, 'recoveryScore': 65, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_SHORT_BUT_CONTINUOUS', 'insight': 'NONE'}",0.0,"[{'napTimeSec': 4620, 'napStartTimestampGMT': '2025-05-11T07:11:02.0', 'napEndTimestampGMT': '2025-05-11T08:28:02.0', 'calendarDate': '2025-05-11'}, {'napTimeSec': 3120, 'napStartTimestampGMT': '2025-05-11T09:45:02.0', 'napEndTimestampGMT': '2025-05-11T10:37:02.0', 'calendarDate': '2025-05-11'}]",,
2025-05-11 21:49:02,2025-05-12 05:10:02,2025-05-12,ENHANCED_CONFIRMED_FINAL,4260.0,18120.0,4020.0,60.0,0.0,13.0,6.0,20.0,False,0.0,15.199999809265137,"{'overallScore': 82, 'qualityScore': 85, 'durationScore': 83, 'recoveryScore': 80, 'deepScore': 81, 'remScore': 68, 'lightScore': 74, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",26.0,,,
2025-05-13 00:29:41,2025-05-13 05:05:41,2025-05-13,ENHANCED_CONFIRMED_FINAL,2760.0,9960.0,3780.0,60.0,0.0,13.0,6.0,21.0,False,0.0,20.350000381469727,"{'overallScore': 66, 'qualityScore': 86, 'durationScore': 54, 'recoveryScore': 69, 'deepScore': 84, 'remScore': 93, 'lightScore': 87, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_SHORT_BUT_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",15.0,,,
2025-05-13 21:07:29,2025-05-14 06:02:21,2025-05-14,ENHANCED_CONFIRMED_FINAL,3480.0,23340.0,4020.0,1260.0,0.0,14.0,8.0,23.0,False,2.0,22.459999084472656,"{'overallScore': 77, 'qualityScore': 71, 'durationScore': 100, 'recoveryScore': 65, 'deepScore': 71, 'remScore': 64, 'lightScore': 65, 'awakeningsCountScore': 74, 'awakeTimeScore': 79, 'combinedAwakeScore': 76, 'restfulnessScore': 98, 'interruptionsScore': 80, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",32.0,,,
2025-05-14 23:41:26,2025-05-15 09:57:26,2025-05-15,ENHANCED_CONFIRMED_FINAL,2820.0,25080.0,8640.0,420.0,0.0,13.0,7.0,22.0,False,0.0,20.940000534057617,"{'overallScore': 83, 'qualityScore': 82, 'durationScore': 100, 'recoveryScore': 68, 'deepScore': 63, 'remScore': 98, 'lightScore': 74, 'awakeningsCountScore': 100, 'awakeTimeScore': 97, 'combinedAwakeScore': 98, 'restfulnessScore': 94, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'NONE'}",43.0,,,
2025-05-15 23:30:25,2025-05-16 07:30:11,2025-05-16,ENHANCED_CONFIRMED_FINAL,3180.0,17400.0,8040.0,180.0,0.0,13.0,8.0,21.0,False,0.0,19.420000076293945,"{'overallScore': 86, 'qualityScore': 85, 'durationScore': 99, 'recoveryScore': 71, 'deepScore': 70, 'remScore': 99, 'lightScore': 86, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",26.0,,,
2025-05-16 23:58:39,2025-05-17 08:15:37,2025-05-17,ENHANCED_CONFIRMED_FINAL,4260.0,18960.0,6120.0,480.0,0.0,13.0,9.0,19.0,False,1.0,18.290000915527344,"{'overallScore': 85, 'qualityScore': 81, 'durationScore': 100, 'recoveryScore': 73, 'deepScore': 77, 'remScore': 80, 'lightScore': 79, 'awakeningsCountScore': 87, 'awakeTimeScore': 96, 'combinedAwakeScore': 91, 'restfulnessScore': 100, 'interruptionsScore': 92, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'POSITIVE_LATE_BED_TIME'}",28.0,,,
2025-05-17 23:57:33,2025-05-18 08:58:08,2025-05-18,ENHANCED_CONFIRMED_FINAL,2820.0,25440.0,2760.0,1440.0,0.0,13.0,7.0,20.0,False,2.0,21.3700008392334,"{'overallScore': 73, 'qualityScore': 68, 'durationScore': 100, 'recoveryScore': 67, 'deepScore': 66, 'remScore': 49, 'lightScore': 48, 'awakeningsCountScore': 74, 'awakeTimeScore': 76, 'combinedAwakeScore': 75, 'restfulnessScore': 91, 'interruptionsScore': 78, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NEGATIVE_STRESSFUL_DAY'}",38.0,,,
2025-05-18 22:54:08,2025-05-19 05:28:08,2025-05-19,ENHANCED_CONFIRMED_FINAL,4200.0,16020.0,2940.0,480.0,0.0,14.0,8.0,22.0,False,0.0,19.59000015258789,"{'overallScore': 74, 'qualityScore': 81, 'durationScore': 70, 'recoveryScore': 71, 'deepScore': 91, 'remScore': 63, 'lightScore': 74, 'awakeningsCountScore': 100, 'awakeTimeScore': 96, 'combinedAwakeScore': 98, 'restfulnessScore': 81, 'interruptionsScore': 94, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",35.0,,,
2025-05-19 21:03:00,2025-05-20 05:00:23,2025-05-20,ENHANCED_CONFIRMED_FINAL,2040.0,20220.0,5280.0,1140.0,0.0,14.0,8.0,21.0,False,2.0,18.6299991607666,"{'overallScore': 79, 'qualityScore': 75, 'durationScore': 91, 'recoveryScore': 73, 'deepScore': 63, 'remScore': 76, 'lightScore': 68, 'awakeningsCountScore': 74, 'awakeTimeScore': 81, 'combinedAwakeScore': 77, 'restfulnessScore': 100, 'interruptionsScore': 81, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",26.0,,,
2025-05-20 22:09:12,2025-05-21 05:20:12,2025-05-21,ENHANCED_CONFIRMED_FINAL,5940.0,15300.0,4440.0,180.0,0.0,13.0,7.0,21.0,False,0.0,17.889999389648438,"{'overallScore': 81, 'qualityScore': 87, 'durationScore': 79, 'recoveryScore': 74, 'deepScore': 100, 'remScore': 73, 'lightScore': 88, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",22.0,,,
2025-05-21 21:56:27,2025-05-22 05:00:27,2025-05-22,ENHANCED_CONFIRMED_FINAL,3660.0,15780.0,5940.0,60.0,0.0,13.0,7.0,20.0,False,0.0,19.040000915527344,"{'overallScore': 80, 'qualityScore': 86, 'durationScore': 78, 'recoveryScore': 72, 'deepScore': 77, 'remScore': 96, 'lightScore': 83, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",23.0,,,
2025-05-22 22:34:46,2025-05-23 06:04:46,2025-05-23,ENHANCED_CONFIRMED_FINAL,3420.0,16560.0,7020.0,0.0,0.0,12.0,8.0,18.0,False,0.0,13.25,"{'overallScore': 88, 'qualityScore': 91, 'durationScore': 88, 'recoveryScore': 87, 'deepScore': 73, 'remScore': 100, 'lightScore': 85, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 95, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_REFRESHING', 'insight': 'NONE'}",30.0,,,
2025-05-23 23:33:49,2025-05-24 07:40:49,2025-05-24,ENHANCED_CONFIRMED_FINAL,3360.0,20520.0,3180.0,2160.0,0.0,12.0,7.0,20.0,False,2.0,20.850000381469727,"{'overallScore': 75, 'qualityScore': 70, 'durationScore': 88, 'recoveryScore': 68, 'deepScore': 73, 'remScore': 62, 'lightScore': 65, 'awakeningsCountScore': 74, 'awakeTimeScore': 64, 'combinedAwakeScore': 69, 'restfulnessScore': 90, 'interruptionsScore': 73, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",34.0,,,
2025-05-24 22:13:28,2025-05-25 07:00:24,2025-05-25,ENHANCED_CONFIRMED_FINAL,4140.0,19860.0,7380.0,240.0,0.0,13.0,7.0,18.0,False,0.0,19.899999618530273,"{'overallScore': 86, 'qualityScore': 85, 'durationScore': 100, 'recoveryScore': 70, 'deepScore': 74, 'remScore': 97, 'lightScore': 81, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 90, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",39.0,,,
2025-05-25 21:51:58,2025-05-26 05:00:58,2025-05-26,ENHANCED_CONFIRMED_FINAL,5160.0,16860.0,3720.0,0.0,0.0,13.0,8.0,19.0,False,0.0,16.530000686645508,"{'overallScore': 84, 'qualityScore': 87, 'durationScore': 87, 'recoveryScore': 77, 'deepScore': 100, 'remScore': 67, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 96, 'interruptionsScore': 99, 'feedback': 'POSITIVE_LONG_AND_DEEP', 'insight': 'NONE'}",28.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-05-25T21:52:00.0', 'sleepMeasurementEndGMT': '2025-05-26T05:00:00.0', 'averageSPO2': 92.0, 'averageHR': 55.0, 'lowestSPO2': 78}",LOW
2025-05-26 22:16:17,2025-05-27 05:05:17,2025-05-27,ENHANCED_CONFIRMED_FINAL,4140.0,15360.0,3960.0,1080.0,0.0,12.0,7.0,21.0,False,1.0,18.540000915527344,"{'overallScore': 77, 'qualityScore': 80, 'durationScore': 75, 'recoveryScore': 73, 'deepScore': 88, 'remScore': 72, 'lightScore': 78, 'awakeningsCountScore': 87, 'awakeTimeScore': 83, 'combinedAwakeScore': 85, 'restfulnessScore': 100, 'interruptionsScore': 88, 'feedback': 'POSITIVE_CALM', 'insight': 'NONE'}",22.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-05-26T22:17:00.0', 'sleepMeasurementEndGMT': '2025-05-27T05:00:00.0', 'averageSPO2': 95.0, 'averageHR': 55.0, 'lowestSPO2': 84}",NONE
2025-05-27 21:52:00,2025-05-28 05:01:00,2025-05-28,ENHANCED_CONFIRMED_FINAL,3480.0,18900.0,3180.0,180.0,0.0,14.0,7.0,22.0,False,0.0,17.31999969482422,"{'overallScore': 78, 'qualityScore': 81, 'durationScore': 79, 'recoveryScore': 75, 'deepScore': 75, 'remScore': 63, 'lightScore': 68, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 93, 'interruptionsScore': 99, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'NONE'}",30.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-05-27T21:53:00.0', 'sleepMeasurementEndGMT': '2025-05-28T04:59:00.0', 'averageSPO2': 93.0, 'averageHR': 56.0, 'lowestSPO2': 83}",NONE
2025-05-28 21:38:32,2025-05-29 05:00:32,2025-05-29,ENHANCED_CONFIRMED_FINAL,3300.0,17280.0,5820.0,120.0,0.0,13.0,7.0,21.0,False,0.0,16.780000686645508,"{'overallScore': 82, 'qualityScore': 85, 'durationScore': 83, 'recoveryScore': 76, 'deepScore': 73, 'remScore': 87, 'lightScore': 78, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 91, 'interruptionsScore': 98, 'feedback': 'POSITIVE_LONG_AND_CONTINUOUS', 'insight': 'NONE'}",32.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-05-28T21:39:00.0', 'sleepMeasurementEndGMT': '2025-05-29T04:59:00.0', 'averageSPO2': 94.0, 'averageHR': 54.0, 'lowestSPO2': 82}",
2025-05-29 22:05:36,2025-05-30 05:42:56,2025-05-30,ENHANCED_CONFIRMED_FINAL,6960.0,17100.0,2760.0,660.0,0.0,13.0,7.0,20.0,False,0.0,20.1200008392334,"{'overallScore': 78, 'qualityScore': 81, 'durationScore': 86, 'recoveryScore': 70, 'deepScore': 100, 'remScore': 56, 'lightScore': 80, 'awakeningsCountScore': 100, 'awakeTimeScore': 92, 'combinedAwakeScore': 96, 'restfulnessScore': 95, 'interruptionsScore': 96, 'feedback': 'NEGATIVE_LONG_BUT_NOT_ENOUGH_REM', 'insight': 'NONE'}",30.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-05-29T22:06:00.0', 'sleepMeasurementEndGMT': '2025-05-30T05:42:00.0', 'averageSPO2': 94.0, 'averageHR': 53.0, 'lowestSPO2': 82}",NONE
2025-05-30 23:13:45,2025-05-31 07:47:12,2025-05-31,ENHANCED_CONFIRMED_FINAL,3660.0,20280.0,6120.0,780.0,0.0,13.0,6.0,20.0,False,1.0,13.420000076293945,"{'overallScore': 87, 'qualityScore': 83, 'durationScore': 100, 'recoveryScore': 86, 'deepScore': 72, 'remScore': 79, 'lightScore': 76, 'awakeningsCountScore': 87, 'awakeTimeScore': 89, 'combinedAwakeScore': 88, 'restfulnessScore': 91, 'interruptionsScore': 88, 'feedback': 'POSITIVE_LONG_AND_CALM', 'insight': 'NONE'}",37.0,,,
2025-05-31 23:37:07,2025-06-01 08:06:07,2025-06-01,ENHANCED_CONFIRMED_FINAL,4500.0,18000.0,3720.0,4320.0,0.0,14.0,8.0,22.0,False,2.0,20.270000457763672,"{'overallScore': 71, 'qualityScore': 68, 'durationScore': 82, 'recoveryScore': 69, 'deepScore': 86, 'remScore': 66, 'lightScore': 74, 'awakeningsCountScore': 74, 'awakeTimeScore': 28, 'combinedAwakeScore': 51, 'restfulnessScore': 94, 'interruptionsScore': 59, 'feedback': 'NEGATIVE_LONG_BUT_DISCONTINUOUS', 'insight': 'NEGATIVE_STRESSFUL_DAY'}",30.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-05-31T23:38:00.0', 'sleepMeasurementEndGMT': '2025-06-01T05:59:00.0', 'averageSPO2': 95.0, 'averageHR': 57.0, 'lowestSPO2': 81}",NONE
2025-06-01 21:58:39,2025-06-02 05:05:12,2025-06-02,ENHANCED_CONFIRMED_FINAL,4380.0,17760.0,2820.0,660.0,0.0,14.0,6.0,20.0,False,0.0,18.56999969482422,"{'overallScore': 77, 'qualityScore': 80, 'durationScore': 77, 'recoveryScore': 73, 'deepScore': 88, 'remScore': 61, 'lightScore': 71, 'awakeningsCountScore': 100, 'awakeTimeScore': 92, 'combinedAwakeScore': 96, 'restfulnessScore': 77, 'interruptionsScore': 92, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_EXERCISE'}",41.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-01T21:59:00.0', 'sleepMeasurementEndGMT': '2025-06-02T04:59:00.0', 'averageSPO2': 93.0, 'averageHR': 57.0, 'lowestSPO2': 77}",NONE
2025-06-02 22:12:28,2025-06-03 05:15:28,2025-06-03,ENHANCED_CONFIRMED_FINAL,5520.0,14040.0,5580.0,240.0,0.0,13.0,6.0,19.0,False,0.0,11.819999694824219,"{'overallScore': 86, 'qualityScore': 96, 'durationScore': 77, 'recoveryScore': 93, 'deepScore': 100, 'remScore': 88, 'lightScore': 95, 'awakeningsCountScore': 100, 'awakeTimeScore': 100, 'combinedAwakeScore': 100, 'restfulnessScore': 100, 'interruptionsScore': 100, 'feedback': 'POSITIVE_CONTINUOUS', 'insight': 'POSITIVE_LATE_BED_TIME'}",24.0,,"{'userProfilePk': 127799790, 'deviceId': 3491706218, 'sleepMeasurementStartGMT': '2025-06-02T22:13:00.0', 'sleepMeasurementEndGMT': '2025-06-03T04:59:00.0', 'averageSPO2': 93.0, 'averageHR': 53.0, 'lowestSPO2': 81}",LOW
